country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,48.8,48.2,47.6,46.9,46.2,45.5,44.7,43.9,43.1,42.3,41.5,40.8,40.1,39.5,38.9,38.5,38.1,37.8,37.6,37.4,37.3,37.3,37.3,37.4,37.5,37.8,38.2
Albania,35.3,34.4,33.5,32.6,31.7,30.8,29.9,29,28.2,27.3,26.5,25.8,25.1,24.5,23.9,23.4,22.9,22.4,22.1,21.9,21.8,21.8,21.9,22.1,22.4,22.7,23.2
Algeria,42.8,42.2,41.6,41,40.5,39.9,39.3,38.8,38.3,37.8,37.4,37.1,37,36.9,36.8,36.8,36.8,36.7,36.7,36.8,36.9,37.1,37.4,37.7,38,38.4,38.9
Andorra,26.6,25.8,25.1,24.5,23.9,23.3,22.7,22.1,21.6,21.1,20.7,20.4,20.2,20,20,19.9,19.9,19.9,19.9,19.9,20,20.2,20.4,20.6,20.9,21.2,21.6
Angola,58,57.9,57.7,57.6,57.4,57.2,56.9,56.6,56.2,55.7,55.3,54.8,54.3,53.8,53.4,53,52.6,52.2,51.9,51.6,51.3,51.2,51,50.9,50.8,50.7,50.8
Antigua and Barbuda,36.6,35.7,34.8,34,33.3,32.6,31.9,31.2,30.5,29.9,29.3,28.7,28.2,27.7,27.3,26.9,26.4,26,25.6,25.2,24.9,24.7,24.6,24.6,24.6,24.7,25
Argentina,37.1,36.3,35.6,34.8,34.1,33.4,32.7,32,31.4,30.8,30.2,29.7,29.3,28.9,28.6,28.3,28,27.7,27.4,27.3,27.2,27.2,27.3,27.5,27.7,28,28.5
Armenia,27.8,26.9,26.1,25.4,24.8,24.2,23.8,23.4,23.2,23.1,23.2,23.6,24.1,24.7,25.4,26.1,26.8,27.5,28.2,29,29.8,30.7,31.6,32.6,33.5,34.4,35.5
Australia,29.4,28.5,27.7,26.8,26,25.3,24.5,23.7,23,22.4,21.8,21.3,20.9,20.7,20.4,20.2,20,19.8,19.7,19.5,19.5,19.4,19.4,19.5,19.6,19.8,20.1
Austria,30.6,29.9,29.3,28.7,28.2,27.6,27.1,26.5,26,25.5,25,24.7,24.4,24.2,24,23.9,23.7,23.6,23.5,23.4,23.4,23.5,23.6,23.8,23.9,24.2,24.5
Azerbaijan,38.2,37.6,37.1,36.6,36.2,35.8,35.4,35,34.7,34.4,34.3,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.8,36.2,36.8,37.3,37.9,38.4,39.2,40.1
Bahamas,36.7,35.9,35.2,34.5,33.8,33.2,32.6,32,31.4,30.9,30.3,29.8,29.4,29,28.7,28.4,28,27.7,27.4,27.1,27,26.9,26.8,26.9,27,27.2,27.5
Bahrain,44,43.7,43.4,43.1,42.9,42.6,42.3,42.1,41.9,41.7,41.5,41.4,41.4,41.5,41.5,41.6,41.5,41.5,41.5,41.5,41.7,41.9,42.1,42.3,42.5,42.6,42.8
Bangladesh,55,54.9,54.8,54.6,54.4,54.2,53.9,53.6,53.2,52.8,52.4,51.9,51.5,51.1,50.7,50.2,49.8,49.3,48.8,48.4,47.9,47.5,47,46.6,46.1,45.8,45.7
Barbados,36.5,35.7,34.9,34.2,33.4,32.8,32.1,31.4,30.7,30,29.4,28.8,28.3,27.9,27.5,27.1,26.7,26.3,25.9,25.6,25.4,25.3,25.2,25.2,25.2,25.4,25.7
Belarus,32.1,31.3,30.5,29.8,29.2,28.6,28,27.4,26.9,26.4,25.9,25.5,25.1,24.8,24.5,24.2,23.9,23.6,23.4,23.2,23.1,23.1,23.1,23.3,23.4,23.7,24.1
Belgium,28.5,27.8,27.2,26.6,26,25.4,24.9,24.4,23.9,23.4,23,22.7,22.5,22.3,22.2,22.1,22,22,22,22,22,22.1,22.3,22.5,22.8,23.1,23.5
Belize,37.2,36.2,35.2,34.3,33.4,32.6,31.7,30.9,30.1,29.3,28.5,27.7,27,26.3,25.7,25.1,24.5,23.8,23.2,22.6,22.1,21.7,21.4,21.2,21,21.1,21.3
Benin,63.5,63.6,63.7,63.8,63.9,64,64,64,64.1,64.1,64,64,63.9,63.8,63.7,63.5,63.3,62.9,62.5,61.9,61.2,60.4,59.5,58.6,57.5,56.5,55.5
Bhutan,51.2,50.9,50.6,50.4,50,49.7,49.3,48.8,48.3,47.8,47.2,46.5,45.8,45,44.2,43.3,42.4,41.4,40.3,39.3,38.2,37.2,36.2,35.2,34.2,33.4,32.8
Bolivia,36.5,35.9,35.4,34.9,34.6,34.3,34.1,33.9,33.9,33.9,34,34.2,34.5,34.9,35.3,35.7,36,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.5,36.8
Bosnia and Herzegovina,39.3,38.7,38.1,37.5,36.8,36.2,35.4,34.6,33.9,33.2,32.6,32,31.5,31.1,30.8,30.4,30.1,29.8,29.5,29.3,29.1,29.1,29.1,29.2,29.3,29.5,29.8
Botswana,39.9,39.2,38.6,38.1,37.6,37.2,36.8,36.5,36.3,36.1,35.9,35.9,35.8,35.7,35.7,35.5,35.3,35.1,34.7,34.4,34.2,34,33.8,33.7,33.7,33.7,34
Brazil,44.5,44.2,43.9,43.6,43.3,43,42.7,42.4,42,41.7,41.4,41.1,40.8,40.5,40.3,40,39.6,39.2,38.8,38.4,38.1,37.8,37.6,37.4,37.2,37.2,37.3
Brunei,31.4,30.6,29.9,29.2,28.5,27.8,27.2,26.6,26.1,25.7,25.3,25,24.8,24.7,24.7,24.7,24.7,24.7,24.8,24.9,25,25.3,25.5,25.9,26.2,26.6,27.1
Bulgaria,34.3,33.7,33.2,32.7,32.2,31.8,31.3,30.9,30.5,30.1,29.7,29.4,29.1,28.8,28.5,28.2,27.9,27.7,27.4,27.2,27.1,27.1,27.2,27.2,27.4,27.6,28
Burkina Faso,59.6,59.7,59.8,59.8,59.9,59.9,59.9,59.9,59.8,59.7,59.6,59.5,59.4,59.3,59.2,59.1,59,58.9,58.8,58.7,58.6,58.4,58.3,58.1,57.9,57.7,57.5
Burundi,55.7,55.5,55.2,54.8,54.4,53.9,53.4,52.8,52,51.2,50.2,49.1,47.9,46.6,45.2,43.6,41.9,40.1,38.4,36.7,35.3,34.1,33.2,32.4,31.7,31.2,30.9
Cambodia,58.2,58.3,58.3,58.4,58.4,58.3,58.3,58.1,58,57.7,57.4,57,56.6,56.2,55.9,55.5,55.1,54.8,54.5,54.4,54.4,54.5,54.7,54.9,55.1,55.4,55.8
Cameroon,56.7,56.7,56.6,56.5,56.4,56.2,56,55.8,55.5,55.1,54.8,54.4,54,53.6,53.2,52.8,52.4,51.9,51.5,51.1,50.7,50.4,50.1,49.8,49.6,49.4,49.3
Canada,25.2,24.3,23.5,22.6,21.9,21.2,20.5,19.8,19.2,18.6,18.1,17.7,17.4,17.2,17,16.9,16.8,16.7,16.6,16.6,16.6,16.6,16.7,16.8,17,17.2,17.4
Cape Verde,52.5,52.2,51.9,51.6,51.2,50.8,50.3,49.8,49.2,48.6,47.9,47.3,46.8,46.2,45.8,45.3,44.9,44.4,44,43.7,43.4,43.1,43,42.9,42.8,42.8,42.9
Central African Republic,57.1,57.2,57.2,57.2,57.2,57.1,57.1,56.9,56.8,56.6,56.3,56.1,55.9,55.7,55.4,55.2,55,54.7,54.4,54.1,53.8,53.5,53.2,53,52.7,52.5,52.3
Chad,57.6,57.7,57.7,57.7,57.7,57.7,57.6,57.6,57.4,57.3,57.1,56.9,56.6,56.4,56.2,55.9,55.6,55.2,54.9,54.5,54.1,53.8,53.4,53,52.7,52.4,52.1
Chile,32.2,31.2,30.2,29.3,28.3,27.5,26.6,25.8,25.1,24.4,23.8,23.4,23.1,22.9,22.8,22.8,22.8,22.9,23.1,23.3,23.6,24,24.5,25,25.6,26.2,27
China,30.8,30,29.1,28.3,27.6,26.8,26.1,25.5,24.8,24.3,23.8,23.4,23.2,23.1,23.1,23.3,23.5,23.8,24.2,24.8,25.5,26.5,27.5,28.6,29.8,31.1,32.4
Colombia,44.5,43.9,43.2,42.6,41.9,41.3,40.6,39.9,39.2,38.4,37.6,36.8,36.1,35.3,34.6,33.7,32.9,32,31.1,30.2,29.5,28.8,28.3,27.8,27.5,27.3,27.2
Comoros,46.4,45.9,45.5,45,44.5,44,43.5,43,42.4,41.8,41.2,40.6,40,39.4,38.8,38.1,37.3,36.6,35.8,35.1,34.6,34.2,33.9,33.7,33.7,33.8,34.2
"Congo, Dem. Rep.",58.1,58.2,58.2,58.2,58.2,58.2,58.1,58,57.8,57.6,57.3,57,56.7,56.2,55.7,55.2,54.5,53.7,52.8,51.7,50.6,49.5,48.4,47.2,46,45,44.1
"Congo, Rep.",61,61.2,61.4,61.5,61.6,61.7,61.7,61.7,61.7,61.7,61.7,61.6,61.5,61.4,61.3,61.1,60.9,60.7,60.4,60.1,59.7,59.4,59,58.6,58.1,57.6,57.2
Costa Rica,33.3,32.4,31.6,30.7,30,29.3,28.6,28,27.3,26.8,26.2,25.7,25.3,25,24.7,24.3,24,23.7,23.4,23.2,23.1,23.1,23.2,23.5,23.7,24.2,24.7
Cote d'Ivoire,56.8,57,57.1,57.2,57.3,57.4,57.5,57.5,57.6,57.6,57.6,57.6,57.7,57.8,57.9,58.1,58.2,58.4,58.6,58.7,58.9,59.1,59.2,59.3,59.3,59.3,59.3
Croatia,36.4,35.8,35.2,34.6,34.1,33.5,33.1,32.6,32.1,31.7,31.3,30.9,30.6,30.2,29.9,29.6,29.2,28.9,28.6,28.3,28.2,28.1,28.1,28.1,28.2,28.4,28.7
Cuba,37.4,36.7,36,35.4,34.8,34.2,33.7,33.1,32.6,32,31.5,31,30.5,30.2,29.9,29.5,29.2,28.8,28.5,28.2,28,27.9,27.9,27.9,28,28.2,28.5
Cyprus,36,35.3,34.7,34.1,33.5,33,32.4,31.9,31.4,30.9,30.5,30.1,29.8,29.6,29.4,29.2,29,28.8,28.7,28.5,28.4,28.4,28.4,28.4,28.5,28.7,29
Czech Republic,31.5,30.9,30.3,29.8,29.3,28.9,28.5,28.1,27.7,27.4,27.1,26.8,26.6,26.4,26.2,26,25.8,25.6,25.5,25.4,25.4,25.4,25.6,25.7,25.9,26.2,26.6
Denmark,27.5,26.8,26.1,25.5,24.9,24.4,23.9,23.3,22.9,22.4,22,21.8,21.6,21.4,21.4,21.3,21.3,21.2,21.2,21.3,21.3,21.5,21.6,21.8,22.1,22.4,22.8
Djibouti,45.5,45.1,44.8,44.4,44.1,43.8,43.5,43.2,42.9,42.6,42.3,41.9,41.6,41.2,40.8,40.4,39.8,39.3,38.7,38.3,37.9,37.7,37.5,37.4,37.4,37.4,37.6
Dominica,40.2,39.4,38.7,38,37.3,36.7,36.1,35.5,34.8,34.2,33.6,33,32.5,32.1,31.7,31.2,30.8,30.3,29.9,29.5,29.2,29,28.9,28.8,28.8,28.9,29.2
Dominican Republic,42.9,42.3,41.7,41.2,40.6,40.1,39.5,38.9,38.3,37.6,37.1,36.5,36,35.5,35.2,34.8,34.3,33.9,33.5,33.1,32.8,32.6,32.5,32.3,32.3,32.4,32.6
Ecuador,40.4,39.6,38.8,38,37.3,36.6,35.9,35.2,34.5,33.8,33.2,32.5,31.9,31.3,30.8,30.2,29.6,29,28.3,27.7,27.2,26.8,26.5,26.2,26.1,26.2,26.4
Egypt,35,34.2,33.5,32.9,32.3,31.7,31.3,30.8,30.4,30.1,29.9,29.8,29.8,29.8,29.7,29.4,29,28.4,27.7,27,26.2,25.5,24.7,24,23.4,22.9,22.6
El Salvador,34.5,33.3,32.1,31,29.9,28.8,27.9,27,26.1,25.4,24.7,24.2,23.9,23.8,23.9,24,24.2,24.4,24.7,25,25.3,25.8,26.3,26.8,27.4,28.1,29
Equatorial Guinea,58.5,58.6,58.6,58.7,58.6,58.6,58.5,58.3,58.1,57.8,57.5,57.2,56.8,56.5,56.2,55.9,55.6,55.3,54.9,54.5,54.2,53.8,53.5,53.1,52.8,52.4,52.1
Eritrea,49.6,49.4,49.1,48.8,48.5,48.1,47.8,47.4,47,46.6,46.1,45.7,45.3,44.9,44.4,44,43.4,42.8,42.3,41.8,41.4,41,40.8,40.7,40.6,40.6,40.7
Estonia,32.2,31.5,30.9,30.3,29.7,29.2,28.7,28.3,27.8,27.4,27,26.6,26.3,26,25.7,25.4,25.2,24.9,24.7,24.6,24.5,24.5,24.6,24.7,24.8,25.1,25.5
Ethiopia,46.3,45.7,45.1,44.4,43.7,43,42.2,41.3,40.4,39.4,38.3,37.2,36.1,35,33.8,32.5,31.2,29.9,28.6,27.4,26.4,25.6,25.1,24.6,24.4,24.3,24.3
Fiji,50.4,49.9,49.4,48.8,48.3,47.7,47.1,46.6,46,45.4,44.8,44.2,43.6,43.1,42.5,42,41.4,40.9,40.4,40,39.6,39.3,39.1,38.9,38.8,38.8,39
Finland,27,26.2,25.5,24.9,24.2,23.6,23.1,22.6,22.1,21.7,21.3,21,20.8,20.7,20.6,20.6,20.5,20.5,20.5,20.5,20.6,20.7,20.9,21.1,21.3,21.6,21.9
France,30.9,30.2,29.6,28.9,28.3,27.8,27.2,26.7,26.2,25.7,25.3,24.9,24.7,24.5,24.3,24.2,24.1,24,23.9,23.8,23.8,23.9,24,24.2,24.4,24.7,25.1
Gabon,58.9,59.1,59.2,59.3,59.4,59.5,59.6,59.6,59.7,59.7,59.7,59.7,59.8,59.9,60,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.8,60.7,60.6,60.6
Gambia,62.4,62.5,62.7,62.8,62.9,62.9,63,63,63,62.9,62.9,62.8,62.8,62.7,62.6,62.5,62.5,62.4,62.4,62.3,62.3,62.2,62.2,62.1,62,61.9,61.8
Georgia,34.7,33.8,33,32.3,31.7,31,30.4,29.8,29.2,28.7,28.2,27.9,27.6,27.4,27.3,27.2,27.1,27,27,27,27.2,27.5,27.9,28.3,28.7,29.3,30.1
